DEATH,COUNTY,ETHNICITY,RACE,DEATHS
2016,Stark,Unknown,White,0
2017,Stark,Unknown,White,0
2018,Stark,Unknown,White,0
2019,Stark,Unknown,White,0
2007,Stark,Unknown,Black,0
2008,Stark,Unknown,Black,0
2009,Stark,Unknown,Black,0
2010,Stark,Unknown,Black,0
2011,Stark,Unknown,Black,0
2012,Stark,Unknown,Black,0
2013,Stark,Unknown,Black,0
2014,Stark,Unknown,Black,0
2015,Stark,Unknown,Black,0
2016,Stark,Unknown,Black,0
2017,Stark,Unknown,Black,0
2018,Stark,Unknown,Black,0
2019,Stark,Unknown,Black,0
2007,Stark,Unknown,American Indian,0
2008,Stark,Unknown,American Indian,0
2009,Stark,Unknown,American Indian,0
2010,Stark,Unknown,American Indian,0
2011,Stark,Unknown,American Indian,0
2012,Stark,Unknown,American Indian,0
2013,Stark,Unknown,American Indian,0
2014,Stark,Unknown,American Indian,0
2015,Stark,Unknown,American Indian,0
2016,Stark,Unknown,American Indian,0
2017,Stark,Unknown,American Indian,0
2018,Stark,Unknown,American Indian,0
2019,Stark,Unknown,American Indian,0
2007,Stark,Unknown,Asian/Pacific Islander,0
2008,Stark,Unknown,Asian/Pacific Islander,0
2009,Stark,Unknown,Asian/Pacific Islander,0
2010,Stark,Unknown,Asian/Pacific Islander,0
2011,Stark,Unknown,Asian/Pacific Islander,0
2012,Stark,Unknown,Asian/Pacific Islander,0
2013,Stark,Unknown,Asian/Pacific Islander,0
2014,Stark,Unknown,Asian/Pacific Islander,0
2015,Stark,Unknown,Asian/Pacific Islander,0
2016,Stark,Unknown,Asian/Pacific Islander,0
2017,Stark,Unknown,Asian/Pacific Islander,0
2018,Stark,Unknown,Asian/Pacific Islander,0
2019,Stark,Unknown,Asian/Pacific Islander,0
2007,Summit,Hispanic,White,2
2008,Summit,Hispanic,White,1
2009,Summit,Hispanic,White,1
2010,Summit,Hispanic,White,1
2011,Summit,Hispanic,White,2
2012,Summit,Hispanic,White,0
2013,Summit,Hispanic,White,1
2014,Summit,Hispanic,White,1
2015,Summit,Hispanic,White,0
2016,Summit,Hispanic,White,0
2017,Summit,Hispanic,White,1
2018,Summit,Hispanic,White,0
2019,Summit,Hispanic,White,0
2007,Summit,Hispanic,Black,0
2008,Summit,Hispanic,Black,0
2009,Summit,Hispanic,Black,0
2010,Summit,Hispanic,Black,0
2011,Summit,Hispanic,Black,0
2012,Summit,Hispanic,Black,1
2013,Summit,Hispanic,Black,0
2014,Summit,Hispanic,Black,0
2015,Summit,Hispanic,Black,0
2016,Summit,Hispanic,Black,0
2017,Summit,Hispanic,Black,1
2018,Summit,Hispanic,Black,0
2019,Summit,Hispanic,Black,0
2007,Summit,Hispanic,American Indian,*
2008,Summit,Hispanic,American Indian,*
2009,Summit,Hispanic,American Indian,*
2010,Summit,Hispanic,American Indian,*
2011,Summit,Hispanic,American Indian,*
2012,Summit,Hispanic,American Indian,*
2013,Summit,Hispanic,American Indian,*
2014,Summit,Hispanic,American Indian,*
2015,Summit,Hispanic,American Indian,*
2016,Summit,Hispanic,American Indian,*
2017,Summit,Hispanic,American Indian,*
2018,Summit,Hispanic,American Indian,*
2019,Summit,Hispanic,American Indian,*
2007,Summit,Hispanic,Asian/Pacific Islander,*
2008,Summit,Hispanic,Asian/Pacific Islander,*
2009,Summit,Hispanic,Asian/Pacific Islander,*
2010,Summit,Hispanic,Asian/Pacific Islander,*
2011,Summit,Hispanic,Asian/Pacific Islander,*
2012,Summit,Hispanic,Asian/Pacific Islander,0
2013,Summit,Hispanic,Asian/Pacific Islander,0
2014,Summit,Hispanic,Asian/Pacific Islander,*
2015,Summit,Hispanic,Asian/Pacific Islander,*
2016,Summit,Hispanic,Asian/Pacific Islander,0
2017,Summit,Hispanic,Asian/Pacific Islander,*
2018,Summit,Hispanic,Asian/Pacific Islander,*
2019,Summit,Hispanic,Asian/Pacific Islander,*
2007,Summit,Non-Hispanic,White,27
2008,Summit,Non-Hispanic,White,27
2009,Summit,Non-Hispanic,White,29
2010,Summit,Non-Hispanic,White,29
2011,Summit,Non-Hispanic,White,30
2012,Summit,Non-Hispanic,White,25
2013,Summit,Non-Hispanic,White,17
2014,Summit,Non-Hispanic,White,24
2015,Summit,Non-Hispanic,White,23
2016,Summit,Non-Hispanic,White,18
2017,Summit,Non-Hispanic,White,19
2018,Summit,Non-Hispanic,White,21
2019,Summit,Non-Hispanic,White,7
2007,Summit,Non-Hispanic,Black,11
2008,Summit,Non-Hispanic,Black,19
2009,Summit,Non-Hispanic,Black,17
2010,Summit,Non-Hispanic,Black,15
2011,Summit,Non-Hispanic,Black,21
2012,Summit,Non-Hispanic,Black,13
2013,Summit,Non-Hispanic,Black,15
2014,Summit,Non-Hispanic,Black,15
2015,Summit,Non-Hispanic,Black,20
2016,Summit,Non-Hispanic,Black,24
2017,Summit,Non-Hispanic,Black,20
2018,Summit,Non-Hispanic,Black,20
2019,Summit,Non-Hispanic,Black,14
2007,Summit,Non-Hispanic,American Indian,0
2008,Summit,Non-Hispanic,American Indian,0
2009,Summit,Non-Hispanic,American Indian,0
2010,Summit,Non-Hispanic,American Indian,1
2011,Summit,Non-Hispanic,American Indian,0
2012,Summit,Non-Hispanic,American Indian,0
2013,Summit,Non-Hispanic,American Indian,0
2014,Summit,Non-Hispanic,American Indian,0
2015,Summit,Non-Hispanic,American Indian,0
2016,Summit,Non-Hispanic,American Indian,0
2017,Summit,Non-Hispanic,American Indian,0
2018,Summit,Non-Hispanic,American Indian,0
2019,Summit,Non-Hispanic,American Indian,0
2007,Summit,Non-Hispanic,Asian/Pacific Islander,2
2008,Summit,Non-Hispanic,Asian/Pacific Islander,0
2009,Summit,Non-Hispanic,Asian/Pacific Islander,1
2010,Summit,Non-Hispanic,Asian/Pacific Islander,2
2011,Summit,Non-Hispanic,Asian/Pacific Islander,1
2012,Summit,Non-Hispanic,Asian/Pacific Islander,1
2013,Summit,Non-Hispanic,Asian/Pacific Islander,2
2014,Summit,Non-Hispanic,Asian/Pacific Islander,2
2015,Summit,Non-Hispanic,Asian/Pacific Islander,1
2016,Summit,Non-Hispanic,Asian/Pacific Islander,1
2017,Summit,Non-Hispanic,Asian/Pacific Islander,2
2018,Summit,Non-Hispanic,Asian/Pacific Islander,1
2019,Summit,Non-Hispanic,Asian/Pacific Islander,2
2007,Summit,Unknown,White,0
2008,Summit,Unknown,White,0
2009,Summit,Unknown,White,0
2010,Summit,Unknown,White,0
2011,Summit,Unknown,White,0
2012,Summit,Unknown,White,0
2013,Summit,Unknown,White,0
2014,Summit,Unknown,White,0
2015,Summit,Unknown,White,0
2016,Summit,Unknown,White,0
2017,Summit,Unknown,White,0
2018,Summit,Unknown,White,0
2019,Summit,Unknown,White,0
2007,Summit,Unknown,Black,0
2008,Summit,Unknown,Black,0
2009,Summit,Unknown,Black,0
2010,Summit,Unknown,Black,0
2011,Summit,Unknown,Black,0
2012,Summit,Unknown,Black,0
2013,Summit,Unknown,Black,0
2014,Summit,Unknown,Black,0
2015,Summit,Unknown,Black,0
2016,Summit,Unknown,Black,0
2017,Summit,Unknown,Black,0
2018,Summit,Unknown,Black,0
2019,Summit,Unknown,Black,0
2007,Summit,Unknown,American Indian,0
2008,Summit,Unknown,American Indian,0
2009,Summit,Unknown,American Indian,0
2010,Summit,Unknown,American Indian,0
2011,Summit,Unknown,American Indian,0
2012,Summit,Unknown,American Indian,0
2013,Summit,Unknown,American Indian,0
2014,Summit,Unknown,American Indian,0
2015,Summit,Unknown,American Indian,0
2016,Summit,Unknown,American Indian,0
2017,Summit,Unknown,American Indian,0
2018,Summit,Unknown,American Indian,0
2019,Summit,Unknown,American Indian,0
2007,Summit,Unknown,Asian/Pacific Islander,0
2008,Summit,Unknown,Asian/Pacific Islander,0
2009,Summit,Unknown,Asian/Pacific Islander,0
2010,Summit,Unknown,Asian/Pacific Islander,0
2011,Summit,Unknown,Asian/Pacific Islander,0
2012,Summit,Unknown,Asian/Pacific Islander,0
2013,Summit,Unknown,Asian/Pacific Islander,0
2014,Summit,Unknown,Asian/Pacific Islander,0
2015,Summit,Unknown,Asian/Pacific Islander,0
2016,Summit,Unknown,Asian/Pacific Islander,0
2017,Summit,Unknown,Asian/Pacific Islander,0
2018,Summit,Unknown,Asian/Pacific Islander,0
2019,Summit,Unknown,Asian/Pacific Islander,0
2007,Trumbull,Hispanic,White,0
2008,Trumbull,Hispanic,White,0
2009,Trumbull,Hispanic,White,0
2010,Trumbull,Hispanic,White,1
2011,Trumbull,Hispanic,White,0
2012,Trumbull,Hispanic,White,0
2013,Trumbull,Hispanic,White,0
2014,Trumbull,Hispanic,White,0
2015,Trumbull,Hispanic,White,0
2016,Trumbull,Hispanic,White,0
2017,Trumbull,Hispanic,White,1
2018,Trumbull,Hispanic,White,0
2019,Trumbull,Hispanic,White,0
2007,Trumbull,Hispanic,Black,0
2008,Trumbull,Hispanic,Black,0
2009,Trumbull,Hispanic,Black,0
2010,Trumbull,Hispanic,Black,0
2011,Trumbull,Hispanic,Black,0
2012,Trumbull,Hispanic,Black,0
2013,Trumbull,Hispanic,Black,0
2014,Trumbull,Hispanic,Black,0
2015,Trumbull,Hispanic,Black,0
2016,Trumbull,Hispanic,Black,1
2017,Trumbull,Hispanic,Black,0
2018,Trumbull,Hispanic,Black,*
2019,Trumbull,Hispanic,Black,*
2007,Trumbull,Hispanic,American Indian,*
2008,Trumbull,Hispanic,American Indian,*
2009,Trumbull,Hispanic,American Indian,*
2010,Trumbull,Hispanic,American Indian,*
2011,Trumbull,Hispanic,American Indian,*
2012,Trumbull,Hispanic,American Indian,*
2013,Trumbull,Hispanic,American Indian,*
2014,Trumbull,Hispanic,American Indian,*
2015,Trumbull,Hispanic,American Indian,0
2016,Trumbull,Hispanic,American Indian,*
2017,Trumbull,Hispanic,American Indian,*
2018,Trumbull,Hispanic,American Indian,*
2019,Trumbull,Hispanic,American Indian,*
2007,Trumbull,Hispanic,Asian/Pacific Islander,*
2008,Trumbull,Hispanic,Asian/Pacific Islander,*
2009,Trumbull,Hispanic,Asian/Pacific Islander,*
2010,Trumbull,Hispanic,Asian/Pacific Islander,*
2011,Trumbull,Hispanic,Asian/Pacific Islander,0
2012,Trumbull,Hispanic,Asian/Pacific Islander,0
2013,Trumbull,Hispanic,Asian/Pacific Islander,0
2014,Trumbull,Hispanic,Asian/Pacific Islander,0
2015,Trumbull,Hispanic,Asian/Pacific Islander,*
2016,Trumbull,Hispanic,Asian/Pacific Islander,*
2017,Trumbull,Hispanic,Asian/Pacific Islander,0
2018,Trumbull,Hispanic,Asian/Pacific Islander,0
2019,Trumbull,Hispanic,Asian/Pacific Islander,0
2007,Trumbull,Non-Hispanic,White,17
2008,Trumbull,Non-Hispanic,White,13
2009,Trumbull,Non-Hispanic,White,19
2010,Trumbull,Non-Hispanic,White,14
2011,Trumbull,Non-Hispanic,White,11
2012,Trumbull,Non-Hispanic,White,13
2013,Trumbull,Non-Hispanic,White,5
2014,Trumbull,Non-Hispanic,White,10
2015,Trumbull,Non-Hispanic,White,11
2016,Trumbull,Non-Hispanic,White,13
2017,Trumbull,Non-Hispanic,White,15
2018,Trumbull,Non-Hispanic,White,11
2019,Trumbull,Non-Hispanic,White,8
2007,Trumbull,Non-Hispanic,Black,5
2008,Trumbull,Non-Hispanic,Black,6
2009,Trumbull,Non-Hispanic,Black,3
2010,Trumbull,Non-Hispanic,Black,6
2011,Trumbull,Non-Hispanic,Black,5
2012,Trumbull,Non-Hispanic,Black,4
2013,Trumbull,Non-Hispanic,Black,2
2014,Trumbull,Non-Hispanic,Black,5
2015,Trumbull,Non-Hispanic,Black,7
2016,Trumbull,Non-Hispanic,Black,2
2017,Trumbull,Non-Hispanic,Black,7
2018,Trumbull,Non-Hispanic,Black,4
2019,Trumbull,Non-Hispanic,Black,1
2007,Trumbull,Non-Hispanic,American Indian,*
2008,Trumbull,Non-Hispanic,American Indian,*
2009,Trumbull,Non-Hispanic,American Indian,*
2010,Trumbull,Non-Hispanic,American Indian,*
2011,Trumbull,Non-Hispanic,American Indian,*
2012,Trumbull,Non-Hispanic,American Indian,*
2013,Trumbull,Non-Hispanic,American Indian,*
2014,Trumbull,Non-Hispanic,American Indian,*
2015,Trumbull,Non-Hispanic,American Indian,*
2016,Trumbull,Non-Hispanic,American Indian,*
2017,Trumbull,Non-Hispanic,American Indian,*
2018,Trumbull,Non-Hispanic,American Indian,*
2019,Trumbull,Non-Hispanic,American Indian,*
2007,Trumbull,Non-Hispanic,Asian/Pacific Islander,*
2008,Trumbull,Non-Hispanic,Asian/Pacific Islander,*
2009,Trumbull,Non-Hispanic,Asian/Pacific Islander,*
2010,Trumbull,Non-Hispanic,Asian/Pacific Islander,0
2011,Trumbull,Non-Hispanic,Asian/Pacific Islander,0
2012,Trumbull,Non-Hispanic,Asian/Pacific Islander,0
2013,Trumbull,Non-Hispanic,Asian/Pacific Islander,0
2014,Trumbull,Non-Hispanic,Asian/Pacific Islander,0
2015,Trumbull,Non-Hispanic,Asian/Pacific Islander,0
2016,Trumbull,Non-Hispanic,Asian/Pacific Islander,0
2017,Trumbull,Non-Hispanic,Asian/Pacific Islander,0
2018,Trumbull,Non-Hispanic,Asian/Pacific Islander,0
2019,Trumbull,Non-Hispanic,Asian/Pacific Islander,0
2007,Trumbull,Unknown,White,0
2008,Trumbull,Unknown,White,0
2009,Trumbull,Unknown,White,0
2010,Trumbull,Unknown,White,0
2011,Trumbull,Unknown,White,0
2012,Trumbull,Unknown,White,0
2013,Trumbull,Unknown,White,0
2014,Trumbull,Unknown,White,0
2015,Trumbull,Unknown,White,0
2016,Trumbull,Unknown,White,0
2017,Trumbull,Unknown,White,0
2018,Trumbull,Unknown,White,0
2019,Trumbull,Unknown,White,0
2007,Trumbull,Unknown,Black,0
2008,Trumbull,Unknown,Black,0
2009,Trumbull,Unknown,Black,0
2010,Trumbull,Unknown,Black,0
2011,Trumbull,Unknown,Black,0
2012,Trumbull,Unknown,Black,0
2013,Trumbull,Unknown,Black,0
2014,Trumbull,Unknown,Black,1
2015,Trumbull,Unknown,Black,0
2016,Trumbull,Unknown,Black,0
2017,Trumbull,Unknown,Black,0
2018,Trumbull,Unknown,Black,0
2019,Trumbull,Unknown,Black,0
2007,Trumbull,Unknown,American Indian,0
2008,Trumbull,Unknown,American Indian,0
2009,Trumbull,Unknown,American Indian,0
2010,Trumbull,Unknown,American Indian,0
2011,Trumbull,Unknown,American Indian,0
2012,Trumbull,Unknown,American Indian,0
2013,Trumbull,Unknown,American Indian,0
2014,Trumbull,Unknown,American Indian,0
2015,Trumbull,Unknown,American Indian,0
2016,Trumbull,Unknown,American Indian,0
2017,Trumbull,Unknown,American Indian,0
2018,Trumbull,Unknown,American Indian,0
2019,Trumbull,Unknown,American Indian,0
2007,Trumbull,Unknown,Asian/Pacific Islander,0
2008,Trumbull,Unknown,Asian/Pacific Islander,0
2009,Trumbull,Unknown,Asian/Pacific Islander,0
2010,Trumbull,Unknown,Asian/Pacific Islander,0
2011,Trumbull,Unknown,Asian/Pacific Islander,0
2012,Trumbull,Unknown,Asian/Pacific Islander,0
2013,Trumbull,Unknown,Asian/Pacific Islander,0
2014,Trumbull,Unknown,Asian/Pacific Islander,0
2015,Trumbull,Unknown,Asian/Pacific Islander,0
2016,Trumbull,Unknown,Asian/Pacific Islander,0
2017,Trumbull,Unknown,Asian/Pacific Islander,0
2018,Trumbull,Unknown,Asian/Pacific Islander,0
2019,Trumbull,Unknown,Asian/Pacific Islander,0
2007,Tuscarawas,Hispanic,White,1
2008,Tuscarawas,Hispanic,White,0
2009,Tuscarawas,Hispanic,White,0
2010,Tuscarawas,Hispanic,White,1
2011,Tuscarawas,Hispanic,White,0
2012,Tuscarawas,Hispanic,White,0
2013,Tuscarawas,Hispanic,White,0
2014,Tuscarawas,Hispanic,White,0
2015,Tuscarawas,Hispanic,White,1
2016,Tuscarawas,Hispanic,White,0
2017,Tuscarawas,Hispanic,White,0
2018,Tuscarawas,Hispanic,White,0
2019,Tuscarawas,Hispanic,White,1
2007,Tuscarawas,Hispanic,Black,*
2008,Tuscarawas,Hispanic,Black,*
2009,Tuscarawas,Hispanic,Black,*
2010,Tuscarawas,Hispanic,Black,*
2011,Tuscarawas,Hispanic,Black,0
2012,Tuscarawas,Hispanic,Black,0
2013,Tuscarawas,Hispanic,Black,*
2014,Tuscarawas,Hispanic,Black,*
2015,Tuscarawas,Hispanic,Black,*
2016,Tuscarawas,Hispanic,Black,*
2017,Tuscarawas,Hispanic,Black,*
2018,Tuscarawas,Hispanic,Black,*
2019,Tuscarawas,Hispanic,Black,*
2007,Tuscarawas,Hispanic,American Indian,*
2008,Tuscarawas,Hispanic,American Indian,*
2009,Tuscarawas,Hispanic,American Indian,*
2010,Tuscarawas,Hispanic,American Indian,*
2011,Tuscarawas,Hispanic,American Indian,*
2012,Tuscarawas,Hispanic,American Indian,0
2013,Tuscarawas,Hispanic,American Indian,0
2014,Tuscarawas,Hispanic,American Indian,*
2015,Tuscarawas,Hispanic,American Indian,*
2016,Tuscarawas,Hispanic,American Indian,0
2017,Tuscarawas,Hispanic,American Indian,0
2018,Tuscarawas,Hispanic,American Indian,0
2019,Tuscarawas,Hispanic,American Indian,0
2007,Tuscarawas,Hispanic,Asian/Pacific Islander,*
2008,Tuscarawas,Hispanic,Asian/Pacific Islander,*
2009,Tuscarawas,Hispanic,Asian/Pacific Islander,*
2010,Tuscarawas,Hispanic,Asian/Pacific Islander,*
2011,Tuscarawas,Hispanic,Asian/Pacific Islander,0
2012,Tuscarawas,Hispanic,Asian/Pacific Islander,0
2013,Tuscarawas,Hispanic,Asian/Pacific Islander,0
2014,Tuscarawas,Hispanic,Asian/Pacific Islander,*
2015,Tuscarawas,Hispanic,Asian/Pacific Islander,*
2016,Tuscarawas,Hispanic,Asian/Pacific Islander,0
2017,Tuscarawas,Hispanic,Asian/Pacific Islander,*
2018,Tuscarawas,Hispanic,Asian/Pacific Islander,*
2019,Tuscarawas,Hispanic,Asian/Pacific Islander,*
2007,Tuscarawas,Non-Hispanic,White,6
2008,Tuscarawas,Non-Hispanic,White,4
2009,Tuscarawas,Non-Hispanic,White,4
2010,Tuscarawas,Non-Hispanic,White,6
2011,Tuscarawas,Non-Hispanic,White,2
2012,Tuscarawas,Non-Hispanic,White,8
2013,Tuscarawas,Non-Hispanic,White,7
2014,Tuscarawas,Non-Hispanic,White,4
2015,Tuscarawas,Non-Hispanic,White,1
2016,Tuscarawas,Non-Hispanic,White,5
2017,Tuscarawas,Non-Hispanic,White,10
2018,Tuscarawas,Non-Hispanic,White,6
2019,Tuscarawas,Non-Hispanic,White,3
2007,Tuscarawas,Non-Hispanic,Black,0
2008,Tuscarawas,Non-Hispanic,Black,0
2009,Tuscarawas,Non-Hispanic,Black,0
2010,Tuscarawas,Non-Hispanic,Black,0
2011,Tuscarawas,Non-Hispanic,Black,0
2012,Tuscarawas,Non-Hispanic,Black,0
2013,Tuscarawas,Non-Hispanic,Black,0
2014,Tuscarawas,Non-Hispanic,Black,0
2015,Tuscarawas,Non-Hispanic,Black,0
2016,Tuscarawas,Non-Hispanic,Black,1
2017,Tuscarawas,Non-Hispanic,Black,0
2018,Tuscarawas,Non-Hispanic,Black,0
2019,Tuscarawas,Non-Hispanic,Black,0
2007,Tuscarawas,Non-Hispanic,American Indian,0
2008,Tuscarawas,Non-Hispanic,American Indian,0
2009,Tuscarawas,Non-Hispanic,American Indian,*
2010,Tuscarawas,Non-Hispanic,American Indian,*
2011,Tuscarawas,Non-Hispanic,American Indian,*
2012,Tuscarawas,Non-Hispanic,American Indian,*
2013,Tuscarawas,Non-Hispanic,American Indian,0
2014,Tuscarawas,Non-Hispanic,American Indian,*
2015,Tuscarawas,Non-Hispanic,American Indian,*
2016,Tuscarawas,Non-Hispanic,American Indian,*
2017,Tuscarawas,Non-Hispanic,American Indian,*
2018,Tuscarawas,Non-Hispanic,American Indian,*
2019,Tuscarawas,Non-Hispanic,American Indian,*
2007,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2008,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2009,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2010,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2011,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2012,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2013,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2014,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2015,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2016,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2017,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2018,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2019,Tuscarawas,Non-Hispanic,Asian/Pacific Islander,*
2007,Tuscarawas,Unknown,White,0
2008,Tuscarawas,Unknown,White,0
2009,Tuscarawas,Unknown,White,0
2010,Tuscarawas,Unknown,White,0
2011,Tuscarawas,Unknown,White,0
2012,Tuscarawas,Unknown,White,0
2013,Tuscarawas,Unknown,White,0
2014,Tuscarawas,Unknown,White,0
2015,Tuscarawas,Unknown,White,0
2016,Tuscarawas,Unknown,White,0
2017,Tuscarawas,Unknown,White,0
2018,Tuscarawas,Unknown,White,0
2019,Tuscarawas,Unknown,White,0
2007,Tuscarawas,Unknown,Black,0
2008,Tuscarawas,Unknown,Black,0
2009,Tuscarawas,Unknown,Black,0
2010,Tuscarawas,Unknown,Black,0
2011,Tuscarawas,Unknown,Black,0
2012,Tuscarawas,Unknown,Black,0
2013,Tuscarawas,Unknown,Black,0
2014,Tuscarawas,Unknown,Black,0
2015,Tuscarawas,Unknown,Black,0
2016,Tuscarawas,Unknown,Black,0
2017,Tuscarawas,Unknown,Black,0
2018,Tuscarawas,Unknown,Black,0
2019,Tuscarawas,Unknown,Black,0
2007,Tuscarawas,Unknown,American Indian,0
2008,Tuscarawas,Unknown,American Indian,0
2009,Tuscarawas,Unknown,American Indian,0
2010,Tuscarawas,Unknown,American Indian,0
2011,Tuscarawas,Unknown,American Indian,0
2012,Tuscarawas,Unknown,American Indian,0
2013,Tuscarawas,Unknown,American Indian,0
2014,Tuscarawas,Unknown,American Indian,0
2015,Tuscarawas,Unknown,American Indian,0
2016,Tuscarawas,Unknown,American Indian,0
2017,Tuscarawas,Unknown,American Indian,0
2018,Tuscarawas,Unknown,American Indian,0
2019,Tuscarawas,Unknown,American Indian,0
2007,Tuscarawas,Unknown,Asian/Pacific Islander,0
2008,Tuscarawas,Unknown,Asian/Pacific Islander,0
2009,Tuscarawas,Unknown,Asian/Pacific Islander,0
2010,Tuscarawas,Unknown,Asian/Pacific Islander,0
2011,Tuscarawas,Unknown,Asian/Pacific Islander,0
2012,Tuscarawas,Unknown,Asian/Pacific Islander,0
2013,Tuscarawas,Unknown,Asian/Pacific Islander,0
2014,Tuscarawas,Unknown,Asian/Pacific Islander,0
2015,Tuscarawas,Unknown,Asian/Pacific Islander,0
2016,Tuscarawas,Unknown,Asian/Pacific Islander,0
2017,Tuscarawas,Unknown,Asian/Pacific Islander,0
2018,Tuscarawas,Unknown,Asian/Pacific Islander,0
2019,Tuscarawas,Unknown,Asian/Pacific Islander,0
2007,Union,Hispanic,White,0
2008,Union,Hispanic,White,0
2009,Union,Hispanic,White,*
2010,Union,Hispanic,White,0
2011,Union,Hispanic,White,*
2012,Union,Hispanic,White,0
2013,Union,Hispanic,White,*
2014,Union,Hispanic,White,*
2015,Union,Hispanic,White,0
2016,Union,Hispanic,White,0
2017,Union,Hispanic,White,0
2018,Union,Hispanic,White,0
2019,Union,Hispanic,White,0
2007,Union,Hispanic,Black,*
2008,Union,Hispanic,Black,*
2009,Union,Hispanic,Black,*
2010,Union,Hispanic,Black,*
2011,Union,Hispanic,Black,*
2012,Union,Hispanic,Black,*
2013,Union,Hispanic,Black,*
2014,Union,Hispanic,Black,*
2015,Union,Hispanic,Black,*
2016,Union,Hispanic,Black,*
2017,Union,Hispanic,Black,0
2018,Union,Hispanic,Black,*
2019,Union,Hispanic,Black,*
2007,Union,Hispanic,American Indian,*
2008,Union,Hispanic,American Indian,*
2009,Union,Hispanic,American Indian,*
2010,Union,Hispanic,American Indian,*
2011,Union,Hispanic,American Indian,0
2012,Union,Hispanic,American Indian,*
2013,Union,Hispanic,American Indian,0
2014,Union,Hispanic,American Indian,0
2015,Union,Hispanic,American Indian,0
2016,Union,Hispanic,American Indian,0
2017,Union,Hispanic,American Indian,0
2018,Union,Hispanic,American Indian,0
2019,Union,Hispanic,American Indian,0
2007,Union,Hispanic,Asian/Pacific Islander,0
2008,Union,Hispanic,Asian/Pacific Islander,0
2009,Union,Hispanic,Asian/Pacific Islander,0
2010,Union,Hispanic,Asian/Pacific Islander,*
2011,Union,Hispanic,Asian/Pacific Islander,*
2012,Union,Hispanic,Asian/Pacific Islander,0
2013,Union,Hispanic,Asian/Pacific Islander,0
2014,Union,Hispanic,Asian/Pacific Islander,0
2015,Union,Hispanic,Asian/Pacific Islander,0
2016,Union,Hispanic,Asian/Pacific Islander,0
2017,Union,Hispanic,Asian/Pacific Islander,0
2018,Union,Hispanic,Asian/Pacific Islander,0
2019,Union,Hispanic,Asian/Pacific Islander,0
2007,Union,Non-Hispanic,White,6
2008,Union,Non-Hispanic,White,8
2009,Union,Non-Hispanic,White,6
2010,Union,Non-Hispanic,White,2
2011,Union,Non-Hispanic,White,2
2012,Union,Non-Hispanic,White,2
2013,Union,Non-Hispanic,White,3
2014,Union,Non-Hispanic,White,3
2015,Union,Non-Hispanic,White,5
2016,Union,Non-Hispanic,White,7
2017,Union,Non-Hispanic,White,5
2018,Union,Non-Hispanic,White,4
2019,Union,Non-Hispanic,White,2
2007,Union,Non-Hispanic,Black,0
2008,Union,Non-Hispanic,Black,0
2009,Union,Non-Hispanic,Black,0
2010,Union,Non-Hispanic,Black,0
2011,Union,Non-Hispanic,Black,0
2012,Union,Non-Hispanic,Black,0
2013,Union,Non-Hispanic,Black,0
2014,Union,Non-Hispanic,Black,0
2015,Union,Non-Hispanic,Black,0
2016,Union,Non-Hispanic,Black,0
2017,Union,Non-Hispanic,Black,0
2018,Union,Non-Hispanic,Black,0
2019,Union,Non-Hispanic,Black,0
2007,Union,Non-Hispanic,American Indian,*
2008,Union,Non-Hispanic,American Indian,*
2009,Union,Non-Hispanic,American Indian,*
2010,Union,Non-Hispanic,American Indian,0
2011,Union,Non-Hispanic,American Indian,*
2012,Union,Non-Hispanic,American Indian,0
2013,Union,Non-Hispanic,American Indian,*
2014,Union,Non-Hispanic,American Indian,*
2015,Union,Non-Hispanic,American Indian,0
2016,Union,Non-Hispanic,American Indian,0
2017,Union,Non-Hispanic,American Indian,0
2018,Union,Non-Hispanic,American Indian,0
2019,Union,Non-Hispanic,American Indian,0
2007,Union,Non-Hispanic,Asian/Pacific Islander,0
2008,Union,Non-Hispanic,Asian/Pacific Islander,0
2009,Union,Non-Hispanic,Asian/Pacific Islander,0
2010,Union,Non-Hispanic,Asian/Pacific Islander,0
2011,Union,Non-Hispanic,Asian/Pacific Islander,0
2012,Union,Non-Hispanic,Asian/Pacific Islander,0
2013,Union,Non-Hispanic,Asian/Pacific Islander,0
2014,Union,Non-Hispanic,Asian/Pacific Islander,0
2015,Union,Non-Hispanic,Asian/Pacific Islander,1
2016,Union,Non-Hispanic,Asian/Pacific Islander,0
2017,Union,Non-Hispanic,Asian/Pacific Islander,0
2018,Union,Non-Hispanic,Asian/Pacific Islander,0
2019,Union,Non-Hispanic,Asian/Pacific Islander,0
2007,Union,Unknown,White,0
2008,Union,Unknown,White,0
2009,Union,Unknown,White,0
2010,Union,Unknown,White,0
2011,Union,Unknown,White,0
